id,text,irony,sarcasm,topic,lemmatized_text,cleaned_text,cleaned_text_mention_hashtag
5.092955263201526e+17,"Ocse: la #scuola italiana, troppi insegnanti e poca matematica http://t.co/2rHjnI7VLx #governorenzi #labuonascuola",0.0,0.0,TW-BS,Ocse #scuola italiano troppo insegnante poco matematico @url #governorenzi #labuonascuola,ocse #scuola italiana troppi insegnanti poca matematica @url #governorenzi #labuonascuola,ocse @hashtag italiana troppi insegnanti poca matematica @url @hashtag @hashtag
5.2810529076006496e+17,Oggi a Seveso per un confronto su #labuonascuola con cittadini e amministratori dei comuni dell'area. Vi aspettiamo! http://t.co/o8wz8peqF5,0.0,0.0,TW-BS,oggi Seveso confronto #labuonascuola cittadino amministratore comune area aspettare @url,oggi seveso confronto #labuonascuola cittadini amministratori comuni area aspettiamo @url,oggi seveso confronto @hashtag cittadini amministratori comuni area aspettiamo @url
5.784556117902541e+17,Oggi è la festa del papà. Tanti auguri al ministro Lupi. [@leomorabito],1.0,1.0,TW-SPINO,oggi festa papà tanto augurio ministro lupo @leomorabito,oggi festa papà tanti auguri ministro lupi @leomorabito,oggi festa papà tanti auguri ministro lupi @mention
2.4909152013164957e+17,Oggi è la giornata mondiale dell'Alzheimer. E anche la giornata mondiale dell'Alzheimer. [darlene alibigie],1.0,0.0,TW-SPINO,oggi giornata mondiale Alzheimer giornata mondiale Alzheimer darlene alibigio,oggi giornata mondiale alzheimer giornata mondiale alzheimer darlene alibigie,oggi giornata mondiale alzheimer giornata mondiale alzheimer darlene alibigie
5.201943722569523e+17,"Oggi porto #labuonascuola alla Città della Scienza di Napoli. Parliamo di competenze digitali, laboratori e wifi nelle scuole",0.0,0.0,TW-BS,oggi porgere #labuonascuola Città scienza Napoli parlare competenza digitale laboratorio wifi scuola,oggi porto #labuonascuola città scienza napoli parliamo competenze digitali laboratori wifi scuole,oggi porto @hashtag città scienza napoli parliamo competenze digitali laboratori wifi scuole
8.122851834665697e+17,Oh guarda caso il terrorista di Berlino era in Italia......,1.0,0.0,HSC,oh guardare caso terrorista Berlino Italia,oh guarda caso terrorista berlino italia,oh guarda caso terrorista berlino italia
6.329608782672527e+17,Ok sto entrando nel labirinto più grande del mondo...vicino a casa mia...se non do segni di vita mi sono persa😂 http://t.co/N0fAMds0rN,1.0,0.0,TWITA,ok entrare labirinto grande mondo vicino casa dare segno vita perdere @emoji @url,ok entrando labirinto grande mondo vicino casa do segni vita persa@emoji @url,ok entrando labirinto grande mondo vicino casa do segni vita persa@emoji @url
8.493297761627219e+17,"Oooooh (mi segheranno), vedendo #Gazebo: mi spiegate perché i profughi siriani son tutti bianchi e di quelli che girano a Perugia manco uno?",1.0,0.0,HSC,Oooooh segare vedere #Gazebo spiegare profugo siriano bianco girare Perugia manco,oooooh segheranno vedendo #gazebo spiegate profughi siriani son bianchi girano perugia manco,oooooh segheranno vedendo @hashtag spiegate profughi siriani son bianchi girano perugia manco
8.347073434514924e+17,Ora anche la moda si piega al #islam alla faccia della #violenzasulledonne https://t.co/hwp5F6ZMvD,1.0,0.0,HSC,ora moda piegare #islam #violenzasulledonne @url,ora moda piega #islam #violenzasulledonne @url,ora moda piega @hashtag @hashtag @url
8.507812423793377e+17,Ora i rom voteranno casa pound per mandare fuori dall'Italia Nina Moric,1.0,1.0,HSC,ora rom votare casa pound mandare fuori Italia Nina Moric,ora rom voteranno casa pound mandare fuori italia nina moric,ora rom voteranno casa pound mandare fuori italia nina moric
5255620684.0,Ostia: in tre picchiano un ragazzo dopo aver fatto il saluto fascista. L'educazione prima di tutto. [mestmuttèe],1.0,1.0,TW-SPINO,Ostia tre picchiare ragazzo dopo saluto fascista educazione prima mestmuttèe,ostia tre picchiano ragazzo dopo aver fatto saluto fascista educazione prima mestmuttèe,ostia tre picchiano ragazzo dopo aver fatto saluto fascista educazione prima mestmuttèe
5.2783129819560346e+17,"pag 105 ""La buona scuola"": ""affiancare al sapere il saper fare"". @matteorenzi è roba tua o di @CrozzaTweet ?",1.0,1.0,TW-BS,pag @number buono scuola affiancare sapere sapere @matteorenzi roba @CrozzaTweet,pag @number buona scuola affiancare sapere saper @matteorenzi roba @crozzatweet,pag @number buona scuola affiancare sapere saper @mention roba @mention
8.12381569360937e+17,Pagina Nuova TV -  EURONEWS ita -  L'insostenibile vita nei campi profughi vicino a Mosul https://t.co/xolSRuJ0i5... https://t.co/50P2aOGDna,0.0,0.0,HSC,pagina nuovo TV Euronews ita insostenibile vita campo profugo vicino Mosul @url @url,pagina nuova tv euronews ita insostenibile vita campi profughi vicino mosul @url @url,pagina nuova tv euronews ita insostenibile vita campi profughi vicino mosul @url @url
6.166936778644357e+17,Palio Siena: vince la contrada della Torre   http://t.co/FOB1q3Sd6M #gzagato,0.0,0.0,TWITA,Palio Siena vincere contrada Torre @url #gzagato,palio siena vince contrada torre @url #gzagato,palio siena vince contrada torre @url @hashtag
7.837227946223246e+17,"Par di capire, tra le righe, che UE vorrebbe con l'Italia un accordo alla turca: quanto volete per tenerveli ? #immigrazione @matteorenzi",1.0,0.0,HSC,Par capire riga UE volere Italia accordo turco volere tenere #immigrazione @matteorenzi,par capire righe ue vorrebbe italia accordo turca volete tenerveli #immigrazione @matteorenzi,par capire righe ue vorrebbe italia accordo turca volete tenerveli @hashtag @mention
5.259403192345682e+17,"Pare che la commissione di soli interni alla maturità possa essere riproposta in un decreto che, ironicamente, si chiama #labuonascuola",1.0,0.0,TW-BS,parere commissione sole interno maturità potere riproporre decreto ironicamente chiamare #labuonascuola,pare commissione soli interni maturità possa riproposta decreto ironicamente chiama #labuonascuola,pare commissione soli interni maturità possa riproposta decreto ironicamente chiama @hashtag
3.526920335105229e+16,Pare che la Costituzione ostacoli le iniziative imprenditoriali. Per esempio comprarsi l'Italia. [demerzelev],1.0,1.0,TW-SPINO,parere costituzione ostacolare iniziativa imprenditoriale esempio comprare Italia demerzelev,pare costituzione ostacoli iniziative imprenditoriali esempio comprarsi italia demerzelev,pare costituzione ostacoli iniziative imprenditoriali esempio comprarsi italia demerzelev
8.557070134683648e+17,"Parigi, l'incubo terrorismo e le Presidenziali di domani. @Stef_Montefiori a @RadioRadicale https://t.co/7aUHiWPRZy",0.0,0.0,HSC,Parigi incubare terrorismo presidenziale domani @Stef Montefiori @RadioRadicale @url,parigi incubo terrorismo presidenziali domani @stef montefiori @radioradicale @url,parigi incubo terrorismo presidenziali domani @mention @mention @url
5.1798217552297984e+17,Parla il Ministro @SteGiannini e chiede cos'è la buona scuola: #scuoladigitale @RiccardoLuna @MakerFaireRome #MFR14 http://t.co/gfSuCCtgTZ,0.0,0.0,TW-BS,parlare ministro @SteGiannini chiedere cos buono scuola #scuoladigitale @RiccardoLuna @MakerFaireRome #MFR14 @url,parla ministro @stegiannini chiede cos buona scuola #scuoladigitale @riccardoluna @makerfairerome #mfr14 @url,parla ministro @mention chiede cos buona scuola @hashtag @mention @mention @hashtag @url
1.0121389759123864e+17,"Parma, un parco dedicato ai magistrati viene ribattezzato “Sandra e Raimondo”. Bocciato il compromesso ""Falcone e Sbirulino"". [lowerome]",1.0,0.0,TW-SPINO,Parma parco dedicare magistrato venire ribattezzare Sandra Raimondo bocciare compromesso Falcone Sbirulino lowerome,parma parco dedicato magistrati viene ribattezzato sandra raimondo bocciato compromesso falcone sbirulino lowerome,parma parco dedicato magistrati viene ribattezzato sandra raimondo bocciato compromesso falcone sbirulino lowerome
6.007115770761052e+17,Parte la Birralonga di Genova per scoprire le birre e i caruggi Tavola d'Autore - Guida al mangiar bene in Liguria http://t.co/egueyCrrAi,0.0,0.0,TWITA,parte Birralonga Genova scoprire birra caruggi tavola d Autore guida mangiare bene Liguria @url,parte birralonga genova scoprire birre caruggi tavola d autore guida mangiar bene liguria @url,parte birralonga genova scoprire birre caruggi tavola d autore guida mangiar bene liguria @url
5.135650444799017e+17,Parte la consultazione pubblica sulla Scuola http://t.co/QCZ3UIzdY9 http://t.co/u26c0vldfe,0.0,0.0,TW-BS,parte consultazione pubblico scuola @url @url,parte consultazione pubblica scuola @url @url,parte consultazione pubblica scuola @url @url
5.699864910169948e+17,Passiamo direttamente a mercoledì e al momento in cui incontrerò qualcuno di importante a Roma? Grazie.,1.0,0.0,TWITA,passare direttamente mercoledì momento incontrare qualcuno importante Roma grazia,passiamo direttamente mercoledì momento incontrerò qualcuno importante roma grazie,passiamo direttamente mercoledì momento incontrerò qualcuno importante roma grazie
7.995842835222364e+17,Pastore sardo in manette a Roma: ha bastonato due bimbi rom https://t.co/KSGf2nZ98n https://t.co/v9mEDjcGMS,0.0,0.0,HSC,pastore sardo manetta Roma bastonare due bimbo rom @url @url,pastore sardo manette roma bastonato due bimbi rom @url @url,pastore sardo manette roma bastonato due bimbi rom @url @url
5.808751693940736e+17,Pelatih Terbaik Italia versi Verratti http://t.co/1K14QKKWIk,0.0,0.0,TWITA,Pelatih Terbaik Italia verso Verratto @url,pelatih terbaik italia versi verratti @url,pelatih terbaik italia versi verratti @url
5.88743996769493e+17,pensare che fra due mesi a quest'ora starò tipo in uno stato vegetale per l'ansia del giorno dopo. Che cosa carina. #maturita2015,1.0,0.0,TWITA,pensare fra due mese quest ora tipo stato vegetale ansia giorno dopo cosa carino #maturita2015,pensare fra due mesi quest ora tipo stato vegetale ansia giorno dopo cosa carina #maturita2015,pensare fra due mesi quest ora tipo stato vegetale ansia giorno dopo cosa carina @hashtag
6.2344903027891e+17,Penso fosse Francesco https://t.co/Sg9pdNmJup,0.0,0.0,TWITA,pensare fossa Francesco @url,penso francesco @url,penso francesco @url
5.1655322714416326e+17,"Per essere buona, la scuola deve essere TASSATIVAMENTE LIBERA /cc @MatteoRenzi @SteGiannini #labuonascuola http://t.co/JqeReZkhxJ",0.0,0.0,TW-BS,buono scuola dovere tassativamente libero cc @MatteoRenzi @SteGiannini #labuonascuola @url,buona scuola deve tassativamente libera cc @matteorenzi @stegiannini #labuonascuola @url,buona scuola deve tassativamente libera cc @mention @mention @hashtag @url
1.922494985825321e+17,Per i parenti delle vittime di piazza della Loggia solo il rimborso delle spese. Stage di Stato. [CONTINUA su http://t.co/mv8G0Vf7],1.0,1.0,TW-SPINO,parente vittima piazza Loggia solo rimborso spesa stage stato continuare @url,parenti vittime piazza loggia solo rimborso spese stage stato continua @url,parenti vittime piazza loggia solo rimborso spese stage stato continua @url
1.2024063198876056e+17,"Per il terzo anno consecutivo, Spinoza viene premiato come MIGLIOR BLOG ITALIANO! Grazie a tutti! (il prossimo passo è la Polonia)",1.0,0.0,TW-SPINO,terzo anno consecutivo Spinoza venire premiare miglior blog italiano grazie prossimo passo Polonia,terzo anno consecutivo spinoza viene premiato miglior blog italiano grazie prossimo passo polonia,terzo anno consecutivo spinoza viene premiato miglior blog italiano grazie prossimo passo polonia
6.210610748304056e+17,Per paura di puzzare AHAHAHAHAHAHAH.. a me succede così  https://t.co/zqxdtxJlfK,1.0,0.0,TWITA,paura puzzare AHAHAHAHAHAHAH me succedere così @url,paura puzzare ahahahahahahah me succede così @url,paura puzzare ahahahahahahah me succede così @url
5.529614768653189e+17,Per tutti i moderati e filoislam moderati......guardatevi #ViaggioaKandahar su @La7tv #moderatiuncazzo,1.0,1.0,HSC,moderato filoislam moderato guardare #ViaggioaKandahar @La7tv #moderatiuncazzo,moderati filoislam moderati guardatevi #viaggioakandahar @la7tv #moderatiuncazzo,moderati filoislam moderati guardatevi @hashtag @mention @hashtag
6959184395.0,"Perdono Tartaglia, purché i magistrati lo giudichino per ciò che ha fatto. Alle stesse condizioni perdonerei anche Berlusconi. [f. cocco]",1.0,0.0,TW-SPINO,perdono tartagliare purché magistrato giudicare ciò stesso condizione perdonare Berlusconi f cocco,perdono tartaglia purché magistrati giudichino ciò fatto condizioni perdonerei berlusconi f cocco,perdono tartaglia purché magistrati giudichino ciò fatto condizioni perdonerei berlusconi f cocco
6.136856814880522e+17,Pompino Amatoriale di ieri sera con sconosciuto ... http://t.co/OfUTmwxk9I #pompini #coppia #italia #escort http://t.co/EEPjrWR4Ze,0.0,0.0,TWITA,pompare Amatoriale ieri sera sconosciuto @url #pompini #coppia #italia #escort @url,pompino amatoriale ieri sera sconosciuto @url #pompini #coppia #italia #escort @url,pompino amatoriale ieri sera sconosciuto @url @hashtag @hashtag @hashtag @hashtag @url
5.529114128223068e+17,Possibili reazioni 1.diminuzione liberta personale 2.fdo anche nei cessi 3.caccia al musulmano 4.aumento contingente siria=nuove tasse,1.0,0.0,HSC,possibile reazione @number diminuzione liberta personale @number fdo cesso @number caccia musulmano @number aumento contingente siria nuovo tassa,possibili reazioni @number diminuzione liberta personale @number fdo cessi @number caccia musulmano @number aumento contingente siria nuove tasse,possibili reazioni @number diminuzione liberta personale @number fdo cessi @number caccia musulmano @number aumento contingente siria nuove tasse
5.820816789374771e+17,"Potranno tagliare tutti i fiori, ma non fermeranno mai la primavera.Pablo Neruda",0.0,0.0,TWITA,potere tagliare fiore fermare mai primavera Pablo Neruda,potranno tagliare fiori fermeranno mai primavera pablo neruda,potranno tagliare fiori fermeranno mai primavera pablo neruda
8.452617544226938e+17,"Poverino, paragonato ad un profugo qualunque 😂😂😂😂😂😂😂  Bravo sindaco !                         @LaStampa https://t.co/7Hw6145kFi",1.0,0.0,HSC,poverino paragonare profugo qualunque @emoji @emoji @emoji bravo sindaco @LaStampa @url,poverino paragonato profugo qualunque @emoji bravo sindaco @lastampa @url,poverino paragonato profugo qualunque @emoji bravo sindaco @mention @url
6.337697809321206e+17,"Preferisco twittare questo hashtag alla cazzo, e non aiutare gente che ci ha fatto perdere contro le cinesi. vvb! #DragMeDownVMA",0.0,0.0,TWITA,preferire twittare hashtag cazzo aiutare gente perdere cinese vvb #DragMeDownVMA,preferisco twittare hashtag cazzo aiutare gente fatto perdere cinesi vvb #dragmedownvma,preferisco twittare hashtag cazzo aiutare gente fatto perdere cinesi vvb @hashtag
8.35182350262747e+17,Prendersela con i responsabili della tua situazione è faticoso e pure rischioso. Quindi da vigliacco te la prendi con rom e migranti. #bravo,1.0,1.0,HSC,prendere responsabile situazione faticoso pure rischioso quindi vigliacco te prendere rom migrare #bravo,prendersela responsabili situazione faticoso pure rischioso quindi vigliacco te prendi rom migranti #bravo,prendersela responsabili situazione faticoso pure rischioso quindi vigliacco te prendi rom migranti @hashtag
8.231573256787067e+17,"Preoccupati per le donne musulmane quando fa comodo perché tutti gli altri giorni dell'anno fottesega, tanto son dall'altra parte del mondo. https://t.co/L51jX7Kb4b",1.0,1.0,HSC,preoccupare donna musulmano quando fa comodo altro giorno anno fottesega tanto altro parte mondo @url,preoccupati donne musulmane quando fa comodo altri giorni anno fottesega tanto son altra parte mondo @url,preoccupati donne musulmane quando fa comodo altri giorni anno fottesega tanto son altra parte mondo @url
